Food ID,Food Name,Serving Size,Calories,Calories from Fat,Total Fat,Total Fat %,Saturated Fat,Saturated Fat %,Trans Fat,Cholesterol,Cholesterol %,Sodium,Sodium %,Potassium,Potassium %,Total Carbohydrates,Total Carbohydrates %,Dietary Fiber,Dietary Fiber %,Sugars,Protein,Protein %,Vitamin A %,Vitamin C %,Calcium %,Iron %,Vitamin D %,Ingredients,Alcohol,Coconut,Dairy,Egg,Fish,Gluten,Peanut,Pork,Sesame,Shellfish,Soy,Tree Nut,Cage Free Certified,Certified Organic,Halal,Humanely Raised & Handled,Kosher,Local,Vegan,Vegetarian
11,Plant-Based Chipotle Sausage,1 oz. portion (29g),50,18,2g,3%,0g,0%,0g,0mg,0%,250mg,11%,20mg,0%,4g,1%,0g,0%,3g,4g,4%,0%,0%,2%,2%,0%,"Vegan Sausage Chorizo Chipotle (FILTERED WATER, WHEAT GLUTEN, MUSTARD (VINEGAR, WATER, MUSTARD SEED, SALT, LESS THAN 2% OF SPICES, TURMERIC), APPLE CIDER VINEGAR, BROWN SUGAR, SOY SAUCE (WATER, SOYBEANS, WHEAT, SALT), CHIPOTLE PEPPERS (CHIPOTLE PEPPERS, WATER, TOMATO PUREE, VINEGAR, SALT, SUGAR, GARLIC, CANOLA OIL), CANOLA OIL, LIME JUICE, GARLIC POWDER, NUTRITIONAL YEAST, SALT, RED PEPPER FLAKES, ONION POWDER, SAGE.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
12,Turkey Sausage Link,1 links (20g),35,27,3g,4%,0.5g,3%,0g,15mg,5%,110mg,5%,30mg,1%,0g,0%,0g,0%,0g,3g,3%,0%,0%,0%,2%,0%,"Turkey Sausage Link 1 OZ (Raw) (TURKEY, TURKEY FAT, WATER, CONTAINS 2% OR LESS SAUSAGE SEASONING (SPICES, SUGAR, YEAST EXTRACT, DRIED RED PEPPER), SALT, ROSEMARY EXTRACT IN A COLLAGEN CASING. TURKEY, MECHANICALLY SEPARATED TURKEY, WATER, CONTAINS 2% OR LESS: DEXTROSE, SALT, POTASSIUM CHLORIDE, SPICES, SODIUM PHOSPHATE, SUGAR, BHT, CITRIC ACID, CARAMEL COLOR.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13,Yukon Potato Hash,4 oz. portion (116g),120,14,1.5g,3%,0g,1%,NA,0mg,0%,75mg,3%,450mg,10%,24g,8%,2g,8%,2g,2g,2%,0%,25%,0%,2%,0%,"Yukon Gold Potatoes, Red Onion, Green Bell Pepper (GREEN BELL PEPPER.), Red Bell Pepper (BELL PEPPER.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Granulated Garlic (GARLIC), Ground Black Pepper (BLACK PEPPER.), Sweet Hungarian Paprika (PAPRIKA & SILICON DIOXIDE (TO MAKE FREE FLOWING).)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
14,Breakfast Gravy,1 oz. portion (35g),30,9,1g,2%,0.5g,3%,NA,0mg,0%,160mg,7%,10mg,0%,4g,1%,0g,0%,0g,0g,0%,0%,0%,0%,0%,0%,"Water, Pepper Gravy Mix (ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTODEXTRIN, FOOD STARCH-MODIFIED, PALM OIL, SALT, CORN SYRUP SOLIDS, CONTAINS LESS THAN 2& BLACK PEPPER, MONO & DIGLYCERIDES, SODIUM CASEINATE, WHEY PROTEIN CONCENTRATE, COLOR ADDED.)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
15,Blueberry Bagel,1 bagel (113g),290,14,1.5g,2%,0g,0%,0g,0mg,0%,640mg,28%,NA,%,60g,20%,2g,7%,11g,9g,9%,2%,60%,2%,20%,0%,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, DRIED BLUEBERRIES (SUGAR, BLUEBERRY, SUNFLOWER OIL), BLUEBERRY FLAVOR BITS (SUGAR, WHEAT FLOUR, CANOLA OIL, WHEAT STARCH, DEXTROSE [COLORED WITH FRUIT JUICE], NATURAL FLAVOR (WONF), BLUEBERRY SOLIDS, SODIUM BICARBONATE), BROWN SUGAR, SALT, YEAST, VINEGAR, WHEAT GLUTEN, DOUGH CONDITIONER (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID] HYDROLYZED WHEAT GLUTEN AND 2% OR LESS OF EACH OF THE FOLLOWING: CANOLA OIL, ASCORBIC ACID, ENZYMES, SALT) BLUEBERRY FLAVOR (NATURAL). ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, ARTIFICIAL BLUEBERRY BITS [SUGAR, YELLOW CORN FLOUR, CORN STARCH, FRUCTOSE, CANOLA OIL, DEXTROSE, NATURAL AND ARTIFICIAL FLAVORS, CELLULOSE GUM, COLOR (BLUE#2, RED#40, BLUE#1)], SUGAR, CONTAINS 2% OR LESS OF EACH OF: BLUEBERRY, SALT, YEAST, WHEAT GLUTEN, CORNMEAL, MODIFIED CORNSTARCH, NATURAL AND ARTIFICIAL FLAVORS, ENZYMES (DOUGH CONDITIONER), CALCIUM PROPIONATE (PRESERVATIVE), MALTED BARLEY FLOUR, SESAME FLOUR.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
16,Frozen Blackberries,1 oz. portion (28g),20,0,0g,0%,0g,0%,0g,0mg,0%,0mg,0%,NA,%,4g,1%,NA,%,3g,0g,0%,0%,0%,0%,2%,0%,BLACKBERRIES,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
17,Chocolate Muffin,1 muffin (91g),300,126,14g,21%,3.5g,16%,0g,30mg,10%,300mg,13%,160mg,3%,42g,14%,2g,6%,25g,4g,4%,0%,0%,0%,15%,0%,"Chocolate Chocolate Chip Muffin Batter (WATER, SUGAR, ENRICHED FLOUR BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SOYBEAN OIL, SEMISWEET CHOCOLATE CHIPS SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, NATURAL FLAVOR, COCOA PROCESSED WITH ALKALI, MODIFIED CORN STARCH, EGGS, BAKING SODA, EGG WHITE, SALT, SODIUM ALUMINUM PHOSPHATE, DISTILLED MONOGLYCERIDES, PRESERVEDWITH POTASSIUM SORBATE, MIXED TOCOPHEROLS, CITRIC ACID, ASCORBIC ACID, XANTHAN GUM, NATURAL FLAVOR. MAY CONTAIN MILK. WATER, SUGAR, ENRICHED FLOUR BLEACHED (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL, SEMISWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, NATURAL FLAVOR), COCOA PROCESSED WITH ALKALI, EGGS, MODIFIED CORN STARCH, BAKING SODA, SALT, SODIUM ALUMINUM PHOSPHATE, DISTILLED MONOGLYCERIDES, PRESERVED WITH (POTASSIUM SORBATE, MIXED TOCOPHEROLS, CITRIC ACID, ASCORBIC ACID), XANTHAN GUM, NATURAL FLAVOR.)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
18,Frozen Raspberries,1 oz. portion (28g),15,0,0g,0%,0g,0%,0g,0mg,0%,0mg,0%,45mg,1%,3g,1%,2g,6%,1g,NA,%,0%,8%,0%,2%,0%,RASPBERRIES,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
19,Plain Bagel,1 bagel (113g),290,9,1g,2%,0g,0%,0g,0mg,0%,590mg,26%,0mg,0%,61g,20%,2g,7%,6g,10g,10%,0%,0%,0%,0%,0%,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, BROWN SUGAR, CONTAINS LESS THAN 2% OF DOUGH CONDITIONER (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID] HYDROLYZED WHEAT GLUTEN AND 2% OR LESS OF EACH OF THE FOLLOWING: CANOLA OIL, ASCORBIC ACID, ENZYMES, SALT), SALT, VINEGAR, WHEAT GLUTEN, YEAST.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
20,Maple Pancake Syrup,1 oz. portion (37g),100,0,0g,0%,0g,0%,0g,0mg,0%,90mg,4%,0mg,0%,26g,9%,0g,0%,15g,0g,0%,0%,0%,0%,0%,0%,"CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WATER, NATURAL AND ARTIFICIAL MAPLE FLAVOR, SALT, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), CARAMEL COLOR.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
21,Scone,1 scone (91g),340,135,15g,23%,8g,34%,0g,0mg,0%,290mg,13%,125mg,3%,47g,16%,< 1g,3%,24g,4g,4%,0%,0%,70%,8%,0%,"Scone Dough Variety (BLUBERRY: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL, WATER, BLUEBERRIES, MODIFIED WHEY, MODIFIED CORN STARCH, BAKING SODA, NONFAT MILK, SALT, SODIUM ALUMINUM PHOSPHATE, PECTIN (CONTAINS DEXTROSE), WHEAT PROTEIN ISOLATE (WHEAT GLUTEN), MONOCALCIUM PHOSPHATE, DISTILLED MONOGLYCERIDES, XANTHAN GUM, NATURAL FLAVOR. WHITE CHOC RASP: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL, WATER, WHITE CHOCOLATE CHUNKS (SUGAR, COCOA BUTTER, MILK, NONFAT MILK, BUTTERFAT, SOY LECITHIN, NATURAL FLAVOR), RASPBERRIES, MODIFIED WHEY, MODIFIED CORN STARCH, RASPBERRY FLAVORED NUGGETS (DEXTROSE, SUGAR, WHEAT FLOUR, SOYBEAN OIL, CELLULOSE GUM, MALTODEXTRIN, FRUIT AND VEGETABLE JUICE COLOR, NATURAL FLAVOR, CITRIC ACID), NONFAT MILK, BAKING SODA, WHEAT PROTEIN ISOLATE (WHEAT GLUTEN), SALT, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE, DISTILLED MONOGLYCERIDES, PECTIN (CONTAINS DEXTROSE), CITRIC ACID, XANTHAN GUM, NATURAL FLAVOR. APPLE CINNAMON: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WATER, PALM OIL, APPLES, CINNAMON DROPS (SUGAR, PALM AND/OR PALM KERNEL OIL, CINNAMON, NONFAT MILK, SOY LECITHIN), MODIFIED WHEY, MODIFIED CORN STARCH, BAKING SODA, WHEAT PROTEIN ISOLATE (WHEAT GLUTEN), NONFAT MILK, SALT, SODIUM ALUMINUM PHOSPHATE, DISTILLED MONOGLYCERIDES, MONOCALCIUM PHOSPHATE, PECTIN (CONTAINS DEXTROSE), ASCORBIC ACID AND CITRIC ACID (PRESERVATIVES), XANTHAN GUM, NATURAL FLAVOR.), Sanding Sugar (SUGAR.)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
22,Mini Chocolate Chips,1 oz. portion (28g),130,72,8g,12%,4.5g,21%,0g,0mg,1%,0mg,0%,115mg,2%,19g,6%,2g,7%,15g,1g,1%,0%,0%,2%,4%,0%,"SEMI-SWEET CHOCOLATE (SUGAR; CHOCOLATE; COCOA BUTTER; MILK FAT; SOY LECITHIN; VANILLIN, ARTIFICIAL FLAVOR; MILK)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
23,Whipped Cream Cheese,1 oz. portion (28g),100,81,9g,14%,6g,28%,0g,30mg,10%,110mg,5%,NA,%,1g,0%,0g,0%,1g,2g,2%,0%,0%,0%,4%,0%,"Cream Cheese (PASTEURIZED MILK AND CREAM, SALT, CAROB BEAN GUM, CHEESE CULTURE. PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, GUAR GUM, CAROB BEAN GUM, XANTHAN GUM.)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
24,Rainbow Sprinkles,1 lb. (454g),2190,774,86g,132%,79g,358%,1g,0mg,0%,15mg,1%,5mg,0%,366g,122%,0g,0%,358g,< 1g,1%,0%,0%,0%,2%,0%,"SUGAR, HYDROGENATED PALM KERNEL OIL, CORN STARCH, SUNFLOWER LECITHIN, FD&C COLORS ( YELLOW #6 LAKE, YELLOW #5 LAKE, BLUE #1 LAKE, RED #40 LAKE, RED #3 DYE), MALTODEXTRIN, CARNAUBA WAX, VANILLIN, CELLULOSE GUM.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
25,English Muffin,1 muffin (57g),130,14,1.5g,2%,0g,0%,0g,0mg,0%,190mg,8%,30mg,1%,25g,8%,0g,0%,< 1g,4g,4%,0%,0%,10%,8%,0%,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SUGAR, SOYBEAN OIL, ORGANIC CULTURED WHEAT FLOUR, SALT, ORGANIC WHEAT FLOUR, CITRIC ACID, VINEGAR, ORGANIC WHOLE GRAIN CORNMEAL, ENZYMES, ASCORBIC ACID, ORGANIC VINEGAR. ENRICHED WHEAT FLOUR (NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, DEGERMED YELLOW CORNMEAL, CONTAINS 2% OR LESS: CALCIUM PROPIONATE (TO PRESERVE FRESHNESS), SALT, CANOLA OIL, HIGH FRUCTOSE CORN SYRUP, ASCORBIC ACID (ADDED AS A DOUGH CONDITIONER), ENZYMES, DATEM, WHEAT GLUTEN, MONOCALCIUM PHOSPHATE.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
26,Toasted Coconut,1 oz. portion (27g),130,63,7g,10%,7g,30%,0g,0mg,0%,40mg,2%,115mg,2%,9g,3%,4g,13%,9g,0g,0%,0%,0%,0%,0%,0%,"Shredded Coconut (COCONUT, SODIUM METABISULFITE (ADDED TO RETAIN COLOR), SUGAR, WATER, PROPYLENE GLYCOL, SALT. DESICCATED COCONUT PROCESSED WITH SUGAR, WATER, PROPYLENE GLYCOL (PRESERVES FRESHNESS) AND SALT. SODIUM METABISULFITE ADDED AS PRESERVATIVE (RETAINS COCONUT WHITENESS).)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
27,Diced Cantaloupe,1 oz. portion (29g),10,0,0g,0%,NA,%,NA,NA,%,10mg,0%,45mg,1%,2g,1%,0g,1%,NA,0g,0%,0%,4%,0%,0%,0%,Melon Cantaloupe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
28,Toasted Oat Granola,1 oz. portion (28g),120,27,3g,5%,0g,2%,0g,0mg,0%,25mg,1%,70mg,1%,21g,7%,1g,5%,6g,3g,3%,0%,0%,0%,4%,0%,"WHOLE GRAIN OATS, CANE SUGAR, RICE, SUNFLOWER OIL, HONEY, MOLASSES, SEA SALT, NATURAL FLAVOR. VITAMIN E (MIXED TOCOPHEROLS) ADDED TO PRESERVE FRESHNESS.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
29,Diced Pineapple,1 oz. portion (55g),25,0,0g,0%,0g,0%,0g,0mg,0%,0mg,0%,60mg,1%,7g,2%,< 1g,3%,5g,0g,0%,4%,30%,0%,0%,0%,Pineapple,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
