Food ID,Dining Hall,Date,Meal,Food Name,Category
49,The Commons Dining Center,Today,Breakfast,Deli Turkey Breast,Breakfast
101,The Commons Dining Center,Today,Breakfast,JUST Egg Patty,Breakfast
19,The Commons Dining Center,Today,Breakfast,Plain Bagel,Breakfast
325,The Kitchen at Kissam,Today,Lunch,Mandarin Orange,Chop Chop Fruit
350,The Commons Dining Center,Today,Breakfast,Pork Sausage Patty,Breakfast
225,The Kitchen at Kissam,Today,Lunch,Black Beans,Chop Chop Veggies & Legumes
110,The Commons Dining Center,Today,Breakfast,Sliced American Cheese,Breakfast
227,The Kitchen at Kissam,Today,Lunch,Broccoli Florettes,Chop Chop Veggies & Legumes
113,The Commons Dining Center,Today,Breakfast,Sliced Butter Croissant,Breakfast
229,The Kitchen at Kissam,Today,Lunch,Chopped Romaine Lettuce,Chop Chop Veggies & Legumes
230,The Kitchen at Kissam,Today,Lunch,Corn,Chop Chop Veggies & Legumes
116,The Commons Dining Center,Today,Breakfast,Sliced Pepper Jack Cheese,Breakfast
331,The Kitchen at Kissam,Today,Lunch,Diced Tomato,Chop Chop Veggies & Legumes
73,The Commons Dining Center,Today,Breakfast,Sliced Tomatoes,Breakfast
332,The Kitchen at Kissam,Today,Lunch,Roasted Chickpeas,Chop Chop Veggies & Legumes
121,The Commons Dining Center,Today,Breakfast,Sliced Vegan Cheddar Cheese,Breakfast
232,The Kitchen at Kissam,Today,Lunch,Shredded Carrot,Chop Chop Veggies & Legumes
77,The Commons Dining Center,Today,Breakfast,Spinach,Breakfast
4,The Commons Dining Center,Today,Breakfast,Turkey Sausage Patty,Breakfast
177,The Kitchen at Kissam,Today,Lunch,Sliced Cucumber,Chop Chop Veggies & Legumes
3,The Commons Dining Center,Today,Breakfast,Scrambled Eggs,Breakfast
234,The Kitchen at Kissam,Today,Lunch,Sliced Peppers,Chop Chop Veggies & Legumes
179,The Kitchen at Kissam,Today,Lunch,Sliced Red Onion,Chop Chop Veggies & Legumes
77,The Kitchen at Kissam,Today,Lunch,Spinach,Chop Chop Veggies & Legumes
236,The Kitchen at Kissam,Today,Lunch,Spring Salad Mix,Chop Chop Veggies & Legumes
267,The Kitchen at Kissam,Today,Lunch,Chopped Egg,Chop Chop Dairy/Egg/Cheese
268,The Kitchen at Kissam,Today,Lunch,Feta Cheese,Chop Chop Dairy/Egg/Cheese
239,The Kitchen at Kissam,Today,Lunch,Shredded Cheddar Cheese,Chop Chop Dairy/Egg/Cheese
334,The Kitchen at Kissam,Today,Lunch,Shredded Mozzarella Cheese,Chop Chop Dairy/Egg/Cheese
335,The Kitchen at Kissam,Today,Lunch,Shredded Vegan Cheddar Cheese,Chop Chop Dairy/Egg/Cheese
831,The Kitchen at Kissam,Today,Lunch,Diced Grilled Chicken,Chop Chop Meats & Tofu
241,The Kitchen at Kissam,Today,Lunch,Diced Tofu,Chop Chop Meats & Tofu
336,The Kitchen at Kissam,Today,Lunch,Old Bay Seasoned Shrimp,Chop Chop Meats & Tofu
337,The Kitchen at Kissam,Today,Lunch,Brown Rice,Chop Chop Composed
270,The Kitchen at Kissam,Today,Lunch,Tri-Colored Quinoa,Chop Chop Composed
310,The Kitchen at Kissam,Today,Lunch,Avocado Pulp,Chop Chop Toppings
269,The Kitchen at Kissam,Today,Lunch,Bacon Crumbles,Chop Chop Toppings
341,The Kitchen at Kissam,Today,Lunch,Kalamata Olive,Chop Chop Toppings
259,The Kitchen at Kissam,Today,Lunch,Sliced Scallions,Chop Chop Toppings
346,The Kitchen at Kissam,Today,Lunch,Tri Color Tortilla Strips,Chop Chop Toppings
329,The Kitchen at Kissam,Today,Lunch,1000 Island Dressing,Chop Chop Dressings
349,The Kitchen at Kissam,Today,Lunch,Asian Ginger Dressing,Chop Chop Dressings
248,The Kitchen at Kissam,Today,Lunch,Caesar Dressing,Chop Chop Dressings
249,The Kitchen at Kissam,Today,Lunch,Classic Ranch Dressing,Chop Chop Dressings
353,The Kitchen at Kissam,Today,Lunch,Creamy Avocado Ranch,Chop Chop Dressings
354,The Kitchen at Kissam,Today,Lunch,Extra Virgin Olive Oil,Chop Chop Dressings
189,The Kitchen at Kissam,Today,Lunch,Honey Mustard Dressing,Chop Chop Dressings
190,The Kitchen at Kissam,Today,Lunch,Italian Dressing,Chop Chop Dressings
251,The Kitchen at Kissam,Today,Lunch,Red Wine Vinegar,Chop Chop Dressings
359,The Kitchen at Kissam,Today,Lunch,Southwest Dressing,Chop Chop Dressings
242,The Pub at Overcup Oak,Today,Daily Offerings,Brioche Bun,Grill Bun
300,The Pub at Overcup Oak,Today,Daily Offerings,Bangers & Mash,Grill Main
207,The Pub at Overcup Oak,Today,Daily Offerings,Black Bean Burger Patty,Grill Main
304,The Pub at Overcup Oak,Today,Daily Offerings,"Cauliflower ""Wings""",Grill Main
305,The Pub at Overcup Oak,Today,Daily Offerings,Chicken Sandwich,Grill Main
306,The Pub at Overcup Oak,Today,Daily Offerings,Chicken Tenders,Grill Main
307,The Pub at Overcup Oak,Today,Daily Offerings,Fried Cod,Grill Main
309,The Pub at Overcup Oak,Today,Daily Offerings,Italian Pork Sausage w/ Peppers & Onions,Grill Main
312,The Pub at Overcup Oak,Today,Daily Offerings,Seasoned Wings,Grill Main
313,The Pub at Overcup Oak,Today,Daily Offerings,Smash Burger,Grill Main
314,The Pub at Overcup Oak,Today,Daily Offerings,Chocolate Milkshake,Milkshakes
316,The Pub at Overcup Oak,Today,Daily Offerings,Strawberry Milkshake,Milkshakes
318,The Pub at Overcup Oak,Today,Daily Offerings,Vanilla Milkshake,Milkshakes
143,The Pub at Overcup Oak,Today,Daily Offerings,Whipped Topping,Milkshakes
156,The Pub at Overcup Oak,Today,Daily Offerings,Apple Juice,Beverages
160,The Pub at Overcup Oak,Today,Daily Offerings,Cranberry Juice,Beverages
165,The Pub at Overcup Oak,Today,Daily Offerings,Lemon Lime Gatorade,Beverages
167,The Pub at Overcup Oak,Today,Daily Offerings,Orange Gatorade,Beverages
168,The Pub at Overcup Oak,Today,Daily Offerings,Orange Juice,Beverages
170,The Pub at Overcup Oak,Today,Daily Offerings,Sobe Yumberry Pomegranate,Beverages
180,The Pub at Overcup Oak,Today,Daily Offerings,Tropicana Lemonade,Beverages
330,The Pub at Overcup Oak,Today,Daily Offerings,Balsamic Vinaigrette Dressing,Condiments
205,The Pub at Overcup Oak,Today,Daily Offerings,BBQ Sauce,Condiments
205,The Pub at Overcup Oak,Today,Daily Offerings,BBQ Sauce,Condiments
271,The Pub at Overcup Oak,Today,Daily Offerings,Blue Cheese Dressing,Condiments
248,The Pub at Overcup Oak,Today,Daily Offerings,Caesar Dressing,Condiments
212,The Pub at Overcup Oak,Today,Daily Offerings,Honey Mustard,Condiments
213,The Pub at Overcup Oak,Today,Daily Offerings,Hot Cholula Sauce,Condiments
190,The Pub at Overcup Oak,Today,Daily Offerings,Italian Dressing,Condiments
214,The Pub at Overcup Oak,Today,Daily Offerings,Ketchup,Condiments
333,The Pub at Overcup Oak,Today,Daily Offerings,Nashville Hot Sauce,Condiments
76,The Pub at Overcup Oak,Today,Daily Offerings,Pepper,Condiments
198,The Pub at Overcup Oak,Today,Daily Offerings,Ranch Dressing,Condiments
198,The Pub at Overcup Oak,Today,Daily Offerings,Ranch Dressing,Condiments
79,The Pub at Overcup Oak,Today,Daily Offerings,Salt,Condiments
338,The Pub at Overcup Oak,Today,Daily Offerings,Sauce Buffalo,Condiments
110,The Pub at Overcup Oak,Today,Daily Offerings,Sliced American Cheese,Condiments
339,The Pub at Overcup Oak,Today,Daily Offerings,Sweet Sriracha Sauce,Condiments
340,The Pub at Overcup Oak,Today,Daily Offerings,Teriyaki Sauce,Condiments
203,The Pub at Overcup Oak,Today,Daily Offerings,Yellow Mustard,Condiments
360,The Kitchen at Kissam,Today,Dinner,Jamaican Jerk Chicken,Bodega Hot Line Main
361,The Kitchen at Kissam,Today,Dinner,Jamaican Jerk Tofu,Bodega Hot Line Main
342,The Pub at Overcup Oak,Today,Daily Offerings,House Garden Salad,Salads
253,The Kitchen at Kissam,Today,Dinner,Red Beans & Rice,Bodega Hot Line Main
343,The Pub at Overcup Oak,Today,Daily Offerings,Carrot Sticks,Side
362,The Kitchen at Kissam,Today,Dinner,Deep Fried Sweet Plantains,Bodega Hot Line Side
344,The Pub at Overcup Oak,Today,Daily Offerings,Celery Stick,Side
363,The Kitchen at Kissam,Today,Dinner,Spicy Callaloo Collard Greens,Bodega Hot Line Side
345,The Pub at Overcup Oak,Today,Daily Offerings,Pretzel Sticks,Side
31,The Kitchen at Kissam,Today,Dinner,Diced Watermelon,Chop Chop Fruit
347,The Pub at Overcup Oak,Today,Daily Offerings,Pub Chips,Side
209,The Pub at Overcup Oak,Today,Daily Offerings,Straight Cut Fries,Side
229,The Kitchen at Kissam,Today,Dinner,Chopped Romaine Lettuce,Chop Chop Veggies & Legumes
365,The Kitchen at Kissam,Today,Dinner,Grape Tomatoes,Chop Chop Veggies & Legumes
232,The Kitchen at Kissam,Today,Dinner,Shredded Carrot,Chop Chop Veggies & Legumes
177,The Kitchen at Kissam,Today,Dinner,Sliced Cucumber,Chop Chop Veggies & Legumes
234,The Kitchen at Kissam,Today,Dinner,Sliced Peppers,Chop Chop Veggies & Legumes
77,The Kitchen at Kissam,Today,Dinner,Spinach,Chop Chop Veggies & Legumes
239,The Kitchen at Kissam,Today,Dinner,Shredded Cheddar Cheese,Chop Chop Dairy/Egg/Cheese
269,The Kitchen at Kissam,Today,Dinner,Bacon Crumbles,Chop Chop Meats & Tofu
370,The Kitchen at Kissam,Today,Dinner,Grilled Pineapple Salsa,Chop Chop Toppings
349,The Kitchen at Kissam,Today,Dinner,Asian Ginger Dressing,Chop Chop Dressings
245,The Kitchen at Kissam,Today,Dinner,Balsamic Vinaigrette,Chop Chop Dressings
353,The Kitchen at Kissam,Today,Dinner,Creamy Avocado Ranch,Chop Chop Dressings
189,The Kitchen at Kissam,Today,Dinner,Honey Mustard Dressing,Chop Chop Dressings
190,The Kitchen at Kissam,Today,Dinner,Italian Dressing,Chop Chop Dressings
198,The Kitchen at Kissam,Today,Dinner,Ranch Dressing,Chop Chop Dressings
359,The Kitchen at Kissam,Today,Dinner,Southwest Dressing,Chop Chop Dressings
1,Rand Dining Center,Today,Breakfast,Sauteed Kale & Spinach,Fresh Mex Base
301,Rand Dining Center,Today,Breakfast,Yellow Jasmine Rice,Fresh Mex Base
3,Rand Dining Center,Today,Breakfast,Scrambled Eggs,Fresh Mex Main
4,Rand Dining Center,Today,Breakfast,Turkey Sausage Patty,Fresh Mex Main
308,Rand Dining Center,Today,Breakfast,Vegan Egg,Fresh Mex Main
310,Rand Dining Center,Today,Breakfast,Avocado Pulp,Fresh Mex Toppings
135,Rand Dining Center,Today,Breakfast,Chopped CIlantro,Fresh Mex Toppings
315,Rand Dining Center,Today,Breakfast,Mexican Street Corn,Fresh Mex Toppings
317,Rand Dining Center,Today,Breakfast,Mild Salsa,Fresh Mex Toppings
69,Rand Dining Center,Today,Breakfast,Pickled Red Onion,Fresh Mex Toppings
319,Rand Dining Center,Today,Breakfast,Pico de Gallo,Fresh Mex Toppings
321,Rand Dining Center,Today,Breakfast,Salsa Verde,Fresh Mex Toppings
322,Rand Dining Center,Today,Breakfast,Sour Cream Drizzle,Fresh Mex Toppings
77,Rand Dining Center,Today,Breakfast,Spinach,Fresh Mex Toppings
323,Rand Dining Center,Today,Breakfast,Blistered Cherry Tomatoes w/ Basil,Fresh Mex Side
279,Rand Dining Center,Today,Breakfast,Roasted Mushrooms,Fresh Mex Side
324,Rand Dining Center,Today,Breakfast,Sauteed Peppers & Onions,Fresh Mex Side
326,Rand Dining Center,Today,Breakfast,Burrito Breakfast w/ Sausage,Breakfast Sandwich Entrée
327,Rand Dining Center,Today,Breakfast,Hashbrown Patty,Breakfast Sandwich Side
328,Rand Dining Center,Today,Breakfast,Apple Turnover,Bakery
201,Rand Dining Center,Today,Breakfast,Blueberry Muffin,Bakery
19,Rand Dining Center,Today,Breakfast,Plain Bagel,Bakery
92,Rand Dining Center,Today,Breakfast,Wheat Bagel,Bakery
17,Rand Dining Center,Today,Breakfast,Chocolate Muffin,Bakery
184,Rand Dining Center,Today,Breakfast,Cinnamon Raisin Bagel,Bakery
27,Rand Dining Center,Today,Breakfast,Diced Cantaloupe,Salad Bar Fruit
29,Rand Dining Center,Today,Breakfast,Diced Pineapple,Salad Bar Fruit
443,Rand Dining Center,Today,Breakfast,Mango Cubes,Salad Bar Fruit
115,Rand Dining Center,Today,Breakfast,Red Seedless Grapes,Salad Bar Fruit
39,Rand Dining Center,Today,Breakfast,Strawberry,Salad Bar Fruit
7,Rand Dining Center,Today,Breakfast,Blueberries,Salad Bar Fruit
50,Rand Dining Center,Today,Breakfast,Dairy Free Vanilla Yogurt,Salad Bar Dairy/Egg/Cheese
54,Rand Dining Center,Today,Breakfast,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
58,Rand Dining Center,Today,Breakfast,Low Fat Strawberry Yogurt,Salad Bar Dairy/Egg/Cheese
62,Rand Dining Center,Today,Breakfast,Plain Greek Yogurt,Salad Bar Dairy/Egg/Cheese
66,Rand Dining Center,Today,Breakfast,Vanilla Greek Yogurt,Salad Bar Dairy/Egg/Cheese
128,Rand Dining Center,Today,Breakfast,Overnight Chia Oats,Salad Bar Composed
70,Rand Dining Center,Today,Breakfast,Craisins,Salad Bar Toppings
133,Rand Dining Center,Today,Breakfast,Golden Raisins,Salad Bar Toppings
74,Rand Dining Center,Today,Breakfast,Light Brown Sugar,Salad Bar Toppings
22,Rand Dining Center,Today,Breakfast,Mini Chocolate Chips,Salad Bar Toppings
26,Rand Dining Center,Today,Breakfast,Toasted Coconut,Salad Bar Toppings
143,Rand Dining Center,Today,Breakfast,Whipped Topping,Salad Bar Toppings
348,Rand Dining Center,Today,Breakfast,Cracked Eggs,Omelet Egg
308,Rand Dining Center,Today,Breakfast,Vegan Egg,Omelet Egg
351,Rand Dining Center,Today,Breakfast,BEYOND Meat Sausage Crumbles,Omelet Meat
352,Rand Dining Center,Today,Breakfast,Crumbled Bacon,Omelet Meat
45,Rand Dining Center,Today,Breakfast,Deli Ham,Omelet Meat
355,Rand Dining Center,Today,Breakfast,Ground Turkey Sausage,Omelet Meat
378,Rand Dining Center,Today,Breakfast,Sauteed Chorizo,Omelet Meat
356,Rand Dining Center,Today,Breakfast,Diced Onion,Omelet Veggies
357,Rand Dining Center,Today,Breakfast,Diced Peppers,Omelet Veggies
358,Rand Dining Center,Today,Breakfast,Diced Tomatoes,Omelet Veggies
317,Rand Dining Center,Today,Breakfast,Mild Salsa,Omelet Veggies
319,Rand Dining Center,Today,Breakfast,Pico de Gallo,Omelet Veggies
321,Rand Dining Center,Today,Breakfast,Salsa Verde,Omelet Veggies
93,Rand Dining Center,Today,Breakfast,Sliced Mushroom,Omelet Veggies
259,Rand Dining Center,Today,Breakfast,Sliced Scallions,Omelet Veggies
77,Rand Dining Center,Today,Breakfast,Spinach,Omelet Veggies
239,Rand Dining Center,Today,Breakfast,Shredded Cheddar Cheese,Omelet Cheese
335,Rand Dining Center,Today,Breakfast,Shredded Vegan Cheddar Cheese,Omelet Cheese
302,Rand Dining Center,Today,Breakfast,BEYOND Meat Sausage Patty,Southern Breakfast
9,Rand Dining Center,Today,Breakfast,Biscuit,Southern Breakfast
14,Rand Dining Center,Today,Breakfast,Breakfast Gravy,Southern Breakfast
233,Rand Dining Center,Today,Breakfast,Crispy Cube Breakfast Potatoes,Southern Breakfast
20,Rand Dining Center,Today,Breakfast,Maple Pancake Syrup,Southern Breakfast
872,Rand Dining Center,Today,Breakfast,Pancakes,Southern Breakfast
350,Rand Dining Center,Today,Breakfast,Pork Sausage Patty,Southern Breakfast
3,Rand Dining Center,Today,Breakfast,Scrambled Eggs,Southern Breakfast
4,Rand Dining Center,Today,Breakfast,Turkey Sausage Patty,Southern Breakfast
145,Rand Dining Center,Today,Breakfast,Cheerios,Self-Serve
147,Rand Dining Center,Today,Breakfast,Cinnamon Toast Crunch,Self-Serve
149,Rand Dining Center,Today,Breakfast,Cocoa Puffs,Self-Serve
151,Rand Dining Center,Today,Breakfast,Frosted Flakes,Self-Serve
153,Rand Dining Center,Today,Breakfast,Raisin Bran,Self-Serve
154,Rand Dining Center,Today,Breakfast,1% Chocolate Milk,Beverages
155,Rand Dining Center,Today,Breakfast,2% Milk,Beverages
156,Rand Dining Center,Today,Breakfast,Apple Juice,Beverages
158,Rand Dining Center,Today,Breakfast,Caramel Syrup,Beverages
159,Rand Dining Center,Today,Breakfast,Chamomile Tea,Beverages
160,Rand Dining Center,Today,Breakfast,Cranberry Juice,Beverages
33,Rand Dining Center,Today,Breakfast,Decaf Coffee,Beverages
162,Rand Dining Center,Today,Breakfast,Dispenser Stubborn Cola,Beverages
35,Rand Dining Center,Today,Breakfast,Earl Grey Tea,Beverages
36,Rand Dining Center,Today,Breakfast,English Breakfast Tea,Beverages
163,Rand Dining Center,Today,Breakfast,French Vanilla Creamer,Beverages
164,Rand Dining Center,Today,Breakfast,Fruit Punch Gatorade,Beverages
38,Rand Dining Center,Today,Breakfast,Herbal Mint Tea,Beverages
165,Rand Dining Center,Today,Breakfast,Lemon Lime Gatorade,Beverages
40,Rand Dining Center,Today,Breakfast,Medium Roast Coffee,Beverages
166,Rand Dining Center,Today,Breakfast,Monin Vanilla Syrup,Beverages
167,Rand Dining Center,Today,Breakfast,Orange Gatorade,Beverages
168,Rand Dining Center,Today,Breakfast,Orange Juice,Beverages
169,Rand Dining Center,Today,Breakfast,Original Coffee Creamer,Beverages
170,Rand Dining Center,Today,Breakfast,Sobe Yumberry Pomegranate,Beverages
172,Rand Dining Center,Today,Breakfast,Stubborn Agave Vanilla Cream Soda,Beverages
174,Rand Dining Center,Today,Breakfast,Stubborn Soda Black Cherry Soda,Beverages
176,Rand Dining Center,Today,Breakfast,Stubborn Zero Sugar Cola,Beverages
44,Rand Dining Center,Today,Breakfast,Sweet Tea,Beverages
180,Rand Dining Center,Today,Breakfast,Tropicana Lemonade,Beverages
48,Rand Dining Center,Today,Breakfast,Unsweet Tea,Beverages
183,Rand Dining Center,Today,Breakfast,Vandy House Light Roast Coffee,Beverages
56,Rand Dining Center,Today,Breakfast,Banana,Fruit
60,Rand Dining Center,Today,Breakfast,Granny Smith Apple,Fruit
68,Rand Dining Center,Today,Breakfast,Orange,Fruit
194,Rand Dining Center,Today,Breakfast,GF Blueberry Muffin,Alternative Cooler
197,Rand Dining Center,Today,Breakfast,GF Tortilla Wrap,Alternative Cooler
34,Rand Dining Center,Today,Breakfast,GF White Bread,Alternative Cooler
202,Rand Dining Center,Today,Breakfast,Assorted Jelly,Condiments
205,Rand Dining Center,Today,Breakfast,BBQ Sauce,Condiments
182,Rand Dining Center,Today,Breakfast,Butter,Condiments
185,Rand Dining Center,Today,Breakfast,Cream Cheese,Condiments
210,Rand Dining Center,Today,Breakfast,Equal,Condiments
211,Rand Dining Center,Today,Breakfast,Honey Cup,Condiments
212,Rand Dining Center,Today,Breakfast,Honey Mustard,Condiments
213,Rand Dining Center,Today,Breakfast,Hot Cholula Sauce,Condiments
214,Rand Dining Center,Today,Breakfast,Ketchup,Condiments
72,Rand Dining Center,Today,Breakfast,Louisiana Hot Sauce,Condiments
215,Rand Dining Center,Today,Breakfast,Mayonnaise,Condiments
216,Rand Dining Center,Today,Breakfast,Saltine Crackers,Condiments
217,Rand Dining Center,Today,Breakfast,Soy Sauce,Condiments
218,Rand Dining Center,Today,Breakfast,Splenda,Condiments
219,Rand Dining Center,Today,Breakfast,Sriracha Sauce,Condiments
193,Rand Dining Center,Today,Breakfast,Strawberry Cream Cheese,Condiments
221,Rand Dining Center,Today,Breakfast,Sugar,Condiments
296,The Kitchen at Kissam,2024/11/05,Breakfast,"Bacon, Egg, & Cheese Sandwich",Bodega Hot Line Main
83,Rand Dining Center,Today,Breakfast,Sugar in the Raw,Condiments
374,The Kitchen at Kissam,2024/11/05,Breakfast,Plant Based Sausage Griddle Sandwich,Bodega Hot Line Main
223,Rand Dining Center,Today,Breakfast,Sugar-Free Syrup,Condiments
375,The Kitchen at Kissam,2024/11/05,Breakfast,Turkey Sausage Griddle Sandwich,Bodega Hot Line Main
224,Rand Dining Center,Today,Breakfast,Sweet-N-Low,Condiments
226,Rand Dining Center,Today,Breakfast,Syrup Cup,Condiments
299,The Kitchen at Kissam,2024/11/05,Breakfast,Tater Tots,Bodega Hot Line Side
203,Rand Dining Center,Today,Breakfast,Yellow Mustard,Condiments
7,The Kitchen at Kissam,2024/11/05,Breakfast,Blueberries,Chop Chop Fruit
303,The Kitchen at Kissam,2024/11/05,Breakfast,Pineapple Pieces,Chop Chop Fruit
118,The Kitchen at Kissam,2024/11/05,Breakfast,Strawberry Halves,Chop Chop Fruit
50,The Kitchen at Kissam,2024/11/05,Breakfast,Dairy Free Vanilla Yogurt,Chop Chop Dairy/Egg/Cheese
58,The Kitchen at Kissam,2024/11/05,Breakfast,Low Fat Strawberry Yogurt,Chop Chop Dairy/Egg/Cheese
62,The Kitchen at Kissam,2024/11/05,Breakfast,Plain Greek Yogurt,Chop Chop Dairy/Egg/Cheese
66,The Kitchen at Kissam,2024/11/05,Breakfast,Vanilla Greek Yogurt,Chop Chop Dairy/Egg/Cheese
320,The Kitchen at Kissam,2024/11/05,Breakfast,Cinnamon Honey Granola,Chop Chop Toppings
70,The Kitchen at Kissam,2024/11/05,Breakfast,Craisins,Chop Chop Toppings
22,The Kitchen at Kissam,2024/11/05,Breakfast,Mini Chocolate Chips,Chop Chop Toppings
26,The Kitchen at Kissam,2024/11/05,Breakfast,Toasted Coconut,Chop Chop Toppings
130,The Commons Dining Center,Today,Lunch,Cheese Pizza,Pizza
325,The Kitchen at Kissam,2024/11/05,Lunch,Mandarin Orange,Chop Chop Fruit
225,The Kitchen at Kissam,2024/11/05,Lunch,Black Beans,Chop Chop Veggies & Legumes
227,The Kitchen at Kissam,2024/11/05,Lunch,Broccoli Florettes,Chop Chop Veggies & Legumes
229,The Kitchen at Kissam,2024/11/05,Lunch,Chopped Romaine Lettuce,Chop Chop Veggies & Legumes
230,The Kitchen at Kissam,2024/11/05,Lunch,Corn,Chop Chop Veggies & Legumes
331,The Kitchen at Kissam,2024/11/05,Lunch,Diced Tomato,Chop Chop Veggies & Legumes
332,The Kitchen at Kissam,2024/11/05,Lunch,Roasted Chickpeas,Chop Chop Veggies & Legumes
232,The Kitchen at Kissam,2024/11/05,Lunch,Shredded Carrot,Chop Chop Veggies & Legumes
873,The Commons Dining Center,Today,Lunch,Farmstand Pizza,Pizza
177,The Kitchen at Kissam,2024/11/05,Lunch,Sliced Cucumber,Chop Chop Veggies & Legumes
234,The Kitchen at Kissam,2024/11/05,Lunch,Sliced Peppers,Chop Chop Veggies & Legumes
179,The Kitchen at Kissam,2024/11/05,Lunch,Sliced Red Onion,Chop Chop Veggies & Legumes
77,The Kitchen at Kissam,2024/11/05,Lunch,Spinach,Chop Chop Veggies & Legumes
236,The Kitchen at Kissam,2024/11/05,Lunch,Spring Salad Mix,Chop Chop Veggies & Legumes
267,The Kitchen at Kissam,2024/11/05,Lunch,Chopped Egg,Chop Chop Dairy/Egg/Cheese
268,The Kitchen at Kissam,2024/11/05,Lunch,Feta Cheese,Chop Chop Dairy/Egg/Cheese
239,The Kitchen at Kissam,2024/11/05,Lunch,Shredded Cheddar Cheese,Chop Chop Dairy/Egg/Cheese
339,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Sweet Sriracha Sauce,None
